232	0
231	0
229	0
233	0
232	0
224	0
227	0
237	0
232	0
219	0
227	0
218	0
224	0
225	0
222	0
228	0
225	0
224	0
236	0
230	0
228	0
235	0
231	0
230	0
240	0
235	0
234	0
236	0
238	0
250	0
246	0
245	0
252	0
251	0
243	0
248	0
246	0
248	0
249	0
259	0
254	0
247	0
248	0
247	0
254	0
248	0
237	0
230	0
237	0
228	0
236	0
233	0
251	0
240	0
242	0
240	0
243	0
244	0
240	0
242	0
239	0
237	0
243	0
238	0
235	0
238	0
234	0
232	0
237	0
235	0
228	0
231	0
239	0
244	0
237	0
235	0
231	0
226	0
216	0
227	0
215	0
226	0
220	0
220	0
221	0
220	0
217	0
225	0
222	0
221	0
224	0
225	0
222	0
234	0
227	0
227	0
228	0
225	0
224	0
232	0
227	0
227	0
230	0
229	0
225	0
229	0
228	0
227	0
228	0
225	0
223	0
225	0
225	0
225	0
228	0
239	0
246	0
243	0
242	0
238	0
252	0
240	0
244	0
235	0
233	0
232	0
234	0
232	0
230	0
234	0
236	0
238	0
241	0
239	0
239	0
241	0
240	0
237	0
238	0
243	0
233	0
235	0
231	0
224	0
213	0
229	0
216	0
214	0
213	0
216	0
219	0
223	0
223	0
239	0
231	0
229	0
226	0
243	0
237	0
236	0
233	0
234	0
233	0
234	0
237	0
237	0
226	0
227	0
226	0
224	0
227	0
226	0
225	0
225	0
218	0
216	0
216	0
216	0
226	0
223	0
226	0
224	0
223	0
223	0
216	0
215	0
215	0
217	0
227	0
223	0
224	0
223	0
223	0
224	0
217	0
215	0
215	0
214	0
227	0
223	0
224	0
222	0
222	0
221	0
214	0
214	0
214	0
217	0
223	0
223	0
223	0
222	0
222	0
221	0
213	0
213	0
213	0
220	0
223	0
225	0
228	0
238	0
226	0
225	0
229	0
222	0
221	0
224	0
226	0
233	0
231	0
230	0
232	0
230	0
230	0
232	0
232	0
230	0
237	0
232	0
228	0
231	0
234	0
240	0
246	0
254	0
246	0
243	0
242	0
243	0
246	0
239	0
240	0
247	0
246	0
245	0
248	0
241	0
235	0
238	0
238	0
240	0
230	0
228	0
228	0
220	0
220	0
223	0
224	0
223	0
222	0
222	0
221	0
221	0
223	0
221	0
221	0
221	0
221	0
222	0
221	0
221	0
220	0
220	0
223	0
220	0
220	0
221	0
222	0
221	0
220	0
220	0
238	0
233	0
221	0
237	0
234	0
236	0
229	0
230	0
232	0
230	0
232	0
232	0
230	0
230	0
231	0
229	0
232	0
230	0
227	0
226	0
228	0
227	0
229	0
231	0
227	0
227	0
227	0
226	0
230	0
230	0
226	0
226	0
228	0
227	0
228	0
227	0
227	0
228	0
228	0
237	0
242	0
245	0
235	0
237	0
247	0
242	0
242	0
243	0
248	0
245	0
244	0
244	0
244	0
240	0
237	0
237	0
234	0
242	0
239	0
247	0
241	0
243	0
236	0
228	0
230	0
231	0
247	0
242	0
241	0
232	0
237	0
236	0
243	0
244	0
243	0
237	0
240	0
241	0
243	0
227	0
229	0
243	0
244	0
239	0
233	0
234	0
230	0
233	0
230	0
228	0
233	0
228	0
225	0
229	0
225	0
223	0
228	0
227	0
219	0
222	0
230	0
226	0
213	0
220	0
211	0
216	0
218	0
215	0
220	0
217	0
216	0
220	0
220	0
218	0
227	0
222	0
221	0
224	0
223	0
222	0
224	0
226	0
239	0
235	0
234	0
239	0
240	0
242	0
238	0
238	0
240	0
240	0
249	0
246	0
239	0
242	0
237	0
244	0
236	0
233	0
225	0
228	0
219	0
226	0
221	0
234	0
226	0
227	0
225	0
227	0
229	0
225	0
227	0
224	0
222	0
225	0
225	0
222	0
226	0
222	0
220	0
223	0
226	0
219	0
222	0
231	0
237	0
231	0
224	0
219	0
217	0
208	0
227	0
214	0
219	0
212	0
212	0
213	0
217	0
215	0
218	0
213	0
213	0
216	0
221	0
218	0
217	0
216	0
215	0
215	0
224	0
220	0
222	0
217	0
216	0
220	0
225	0
221	0
217	0
216	0
216	0
217	0
220	0
219	0
214	0
214	0
214	0
217	0
229	0
233	0
232	0
234	0
227	0
234	0
228	0
232	0
219	0
217	0
216	0
219	0
217	0
215	0
219	0
221	0
222	0
230	0
227	0
227	0
229	0
229	0
230	0
225	0
228	0
222	0
223	0
219	0
211	0
204	0
213	0
204	0
205	0
205	0
209	0
206	0
206	0
205	0
204	0
207	0
210	0
215	0
215	0
225	0
221	0
219	0
216	0
227	0
225	0
225	0
222	0
223	0
222	0
223	0
226	0
223	0
216	0
218	0
215	0
209	0
211	0
210	0
209	0
209	0
206	0
204	0
204	0
204	0
210	0
207	0
210	0
208	0
207	0
207	0
205	0
204	0
204	0
205	0
211	0
209	0
211	0
210	0
210	0
210	0
207	0
205	0
205	0
205	0
210	0
208	0
209	0
207	0
206	0
205	0
203	0
202	0
202	0
205	0
208	0
207	0
208	0
207	0
206	0
206	0
202	0
202	0
202	0
205	0
208	0
214	0
218	0
218	0
210	0
209	0
212	0
205	0
204	0
207	0
209	0
221	0
219	0
218	0
219	0
217	0
217	0
219	0
220	0
218	0
222	0
219	0
215	0
218	0
219	0
228	0
234	0
241	0
229	0
232	0
231	0
236	0
237	0
235	0
234	0
240	0
233	0
235	0
220	0
222	0
242	0
235	0
230	0
225	0
226	0
222	0
224	0
222	0
220	0
223	0
223	0
220	0
224	0
219	0
217	0
219	0
223	0
215	0
218	0
227	0
223	0
211	0
216	0
208	0
217	0
214	0
213	0
221	0
218	0
216	0
221	0
219	0
218	0
228	0
222	0
221	0
223	0
225	0
238	0
234	0
233	0
240	0
239	0
237	0
233	0
231	0
229	0
230	0
245	0
240	0
233	0
235	0
233	0
241	0
239	0
228	0
221	0
227	0
218	0
226	0
223	0
244	0
233	0
236	0
232	0
234	0
231	0
229	0
233	0
230	0
227	0
230	0
229	0
227	0
232	0
230	0
223	0
226	0
234	0
238	0
232	0
229	0
226	0
220	0
211	0
222	0
210	0
219	0
215	0
214	0
215	0
217	0
211	0
218	0
215	0
214	0
216	0
220	0
213	0
221	0
218	0
217	0
218	0
216	0
215	0
224	0
219	0
218	0
222	0
220	0
215	0
217	0
217	0
217	0
220	0
229	0
237	0
234	0
233	0
228	0
243	0
231	0
235	0
228	0
226	0
225	0
228	0
221	0
220	0
223	0
225	0
227	0
231	0
229	0
229	0
231	0
231	0
236	0
231	0
236	0
226	0
227	0
223	0
218	0
206	0
209	0
212	0
220	0
220	0
219	0
223	0
221	0
218	0
230	0
224	0
237	0
228	0
230	0
237	0
243	0
250	0
242	0
239	0
238	0
240	0
243	0
236	0
237	0
243	0
242	0
242	0
244	0
239	0
232	0
235	0
234	0
236	0
226	0
224	0
224	0
216	0
216	0
219	0
220	0
220	0
219	0
219	0
218	0
218	0
220	0
218	0
218	0
218	0
218	0
218	0
217	0
217	0
216	0
216	0
220	0
217	0
217	0
218	0
218	0
218	0
217	0
217	0
235	0
230	0
218	0
234	0
230	0
231	0
224	0
224	0
226	0
225	0
226	0
226	0
225	0
226	0
226	0
224	0
227	0
226	0
223	0
222	0
224	0
223	0
225	0
227	0
223	0
223	0
223	0
222	0
226	0
226	0
222	0
222	0
224	0
223	0
224	0
223	0
223	0
224	0
224	0
232	0
237	0
240	0
230	0
232	0
242	0
237	0
237	0
238	0
243	0
240	0
239	0
240	0
239	0
235	0
232	0
232	0
229	0
237	0
234	0
243	0
236	0
238	0
231	0
223	0
225	0
227	0
243	0
238	0
237	0
228	0
231	0
230	0
238	0
245	0
241	0
234	0
237	0
238	0
239	0
224	0
227	0
244	0
241	0
235	0
231	0
228	0
226	0
230	0
227	0
224	0
227	0
226	0
224	0
229	0
227	0
219	0
222	0
232	0
227	0
214	0
220	0
212	0
222	0
219	0
218	0
225	0
222	0
220	0
226	0
223	0
222	0
231	0
227	0
226	0
228	0
230	0
242	0
238	0
237	0
244	0
243	0
235	0
240	0
238	0
240	0
240	0
250	0
245	0
238	0
239	0
238	0
245	0
240	0
229	0
222	0
229	0
220	0
228	0
224	0
245	0
234	0
236	0
232	0
235	0
232	0
230	0
234	0
232	0
229	0
232	0
229	0
227	0
231	0
230	0
223	0
226	0
234	0
239	0
232	0
230	0
226	0
221	0
211	0
221	0
210	0
218	0
215	0
214	0
215	0
218	0
212	0
221	0
217	0
216	0
218	0
221	0
214	0
220	0
218	0
217	0
218	0
217	0
216	0
225	0
220	0
220	0
223	0
222	0
218	0
220	0
219	0
218	0
221	0
231	0
239	0
236	0
235	0
230	0
244	0
232	0
236	0
229	0
227	0
229	0
230	0
234	0
231	0
231	0
233	0
233	0
230	0
231	0
237	0
226	0
227	0
223	0
217	0
206	0
221	0
208	0
207	0
206	0
209	0
211	0
215	0
215	0
232	0
223	0
221	0
218	0
230	0
224	0
237	0
228	0
230	0
237	0
243	0
250	0
242	0
239	0
238	0
239	0
242	0
235	0
236	0
243	0
242	0
241	0
244	0
237	0
231	0
234	0
234	0
236	0
226	0
224	0
224	0
216	0
216	0
219	0
220	0
219	0
218	0
218	0
217	0
217	0
219	0
217	0
217	0
217	0
217	0
218	0
217	0
217	0
216	0
216	0
219	0
216	0
216	0
217	0
218	0
217	0
216	0
216	0
234	0
229	0
217	0
233	0
230	0
230	0
225	0
226	0
228	0
226	0
228	0
226	0
226	0
226	0
227	0
225	0
228	0
226	0
223	0
222	0
224	0
223	0
225	0
227	0
223	0
223	0
223	0
222	0
226	0
226	0
222	0
222	0
224	0
223	0
224	0
223	0
223	0
224	0
224	0
233	0
237	0
240	0
230	0
232	0
242	0
237	0
237	0
238	0
243	0
240	0
239	0
239	0
239	0
235	0
232	0
232	0
229	0
237	0
234	0
243	0
237	0
239	0
232	0
224	0
226	0
227	0
243	0
238	0
237	0
228	0
231	0
231	0
239	0
246	0
242	0
235	0
238	0
239	0
240	0
225	0
228	0
244	0
241	0
235	0
232	0
228	0
226	0
230	0
228	0
225	0
228	0
226	0
224	0
228	0
227	0
219	0
222	0
232	0
227	0
216	0
223	0
214	0
219	0
220	0
217	0
224	0
221	0
220	0
225	0
223	0
221	0
229	0
225	0
224	0
231	0
228	0
227	0
229	0
231	0
243	0
239	0
238	0
245	0
244	0
236	0
241	0
239	0
241	0
241	0
251	0
246	0
239	0
240	0
239	0
246	0
241	0
230	0
223	0
230	0
221	0
229	0
226	0
244	0
233	0
235	0
233	0
235	0
236	0
232	0
235	0
232	0
230	0
233	0
232	0
229	0
233	0
229	0
227	0
231	0
231	0
224	0
227	0
235	0
240	0
233	0
231	0
227	0
222	0
212	0
220	0
210	0
218	0
214	0
214	0
215	0
219	0
212	0
220	0
217	0
216	0
219	0
220	0
215	0
220	0
217	0
217	0
218	0
219	0
216	0
225	0
220	0
220	0
223	0
222	0
218	0
222	0
221	0
220	0
221	0
218	0
216	0
218	0
218	0
218	0
221	0
231	0
238	0
235	0
234	0
230	0
245	0
233	0
237	0
228	0
226	0
225	0
227	0
225	0
223	0
227	0
229	0
231	0
234	0
232	0
232	0
234	0
233	0
230	0
231	0
235	0
225	0
227	0
223	0
216	0
205	0
221	0
208	0
206	0
205	0
208	0
211	0
215	0
215	0
231	0
223	0
221	0
218	0
235	0
229	0
228	0
225	0
226	0
225	0
226	0
229	0
229	0
218	0
219	0
218	0
216	0
219	0
218	0
217	0
217	0
210	0
208	0
208	0
208	0
218	0
216	0
219	0
217	0
216	0
216	0
209	0
208	0
208	0
210	0
222	0
218	0
219	0
218	0
218	0
219	0
212	0
210	0
210	0
209	0
222	0
218	0
219	0
217	0
217	0
216	0
209	0
209	0
209	0
212	0
218	0
218	0
218	0
217	0
217	0
216	0
208	0
208	0
208	0
215	0
218	0
220	0
223	0
233	0
221	0
220	0
224	0
217	0
216	0
219	0
221	0
228	0
226	0
225	0
227	0
225	0
225	0
227	0
227	0
225	0
232	0
227	0
223	0
226	0
229	0
235	0
241	0
249	0
241	0
238	0
237	0
238	0
241	0
234	0
235	0
242	0
241	0
240	0
243	0
236	0
230	0
233	0
233	0
235	0
225	0
223	0
223	0
215	0
215	0
218	0
219	0
218	0
217	0
217	0
216	0
216	0
218	0
216	0
216	0
216	0
216	0
217	0
216	0
216	0
215	0
215	0
218	0
215	0
215	0
216	0
217	0
216	0
215	0
215	0
233	0
228	0
216	0
232	0
229	0
231	0
224	0
225	0
227	0
225	0
227	0
225	0
225	0
225	0
226	0
224	0
227	0
225	0
224	0
224	0
226	0
224	0
225	0
225	0
224	0
224	0
224	0
222	0
227	0
225	0
222	0
221	0
223	0
222	0
223	0
222	0
222	0
223	0
223	0
232	0
237	0
240	0
230	0
229	0
233	0
227	0
226	0
228	0
230	0
241	0
235	0
235	0
237	0
242	0
238	0
237	0
238	0
237	0
234	0
231	0
231	0
228	0
236	0
233	0
242	0
236	0
238	0
231	0
223	0
225	0
226	0
242	0
237	0
236	0
227	0
232	0
231	0
238	0
239	0
238	0
232	0
235	0
236	0
238	0
222	0
224	0
237	0
238	0
233	0
228	0
229	0
225	0
227	0
224	0
222	0
226	0
225	0
222	0
225	0
221	0
219	0
223	0
224	0
216	0
219	0
227	0
223	0
211	0
216	0
208	0
212	0
212	0
211	0
220	0
217	0
215	0
221	0
218	0
217	0
222	0
219	0
218	0
220	0
222	0
235	0
231	0
230	0
235	0
236	0
238	0
234	0
234	0
236	0
237	0
246	0
243	0
236	0
239	0
234	0
241	0
232	0
228	0
221	0
223	0
214	0
221	0
216	0
231	0
224	0
227	0
223	0
223	0
223	0
221	0
226	0
223	0
220	0
223	0
221	0
219	0
222	0
223	0
216	0
219	0
228	0
234	0
228	0
221	0
216	0
214	0
205	0
222	0
210	0
210	0
208	0
207	0
208	0
217	0
214	0
210	0
207	0
206	0
209	0
216	0
211	0
208	0
209	0
208	0
208	0
216	0
214	0
215	0
210	0
209	0
213	0
218	0
213	0
208	0
208	0
208	0
211	0
222	0
226	0
225	0
227	0
220	0
227	0
221	0
225	0
214	0
212	0
211	0
214	0
208	0
207	0
210	0
212	0
214	0
222	0
220	0
220	0
222	0
222	0
223	0
218	0
220	0
214	0
215	0
211	0
204	0
196	0
199	0
202	0
210	0
210	0
209	0
213	0
211	0
208	0
217	0
213	0
220	0
215	0
216	0
225	0
231	0
238	0
226	0
229	0
228	0
233	0
234	0
232	0
231	0
237	0
230	0
232	0
217	0
219	0
239	0
232	0
225	0
220	0
221	0
219	0
223	0
220	0
217	0
220	0
217	0
215	0
219	0
221	0
213	0
216	0
225	0
221	0
208	0
214	0
206	0
215	0
212	0
211	0
219	0
216	0
214	0
220	0
217	0
216	0
223	0
219	0
218	0
220	0
222	0
235	0
231	0
230	0
237	0
236	0
234	0
230	0
228	0
226	0
227	0
242	0
237	0
230	0
232	0
230	0
239	0
237	0
226	0
219	0
225	0
216	0
224	0
220	0
241	0
230	0
233	0
229	0
231	0
228	0
226	0
231	0
228	0
225	0
228	0
226	0
224	0
228	0
228	0
221	0
224	0
232	0
236	0
230	0
227	0
224	0
218	0
209	0
215	0
207	0
215	0
211	0
211	0
212	0
212	0
208	0
216	0
212	0
212	0
214	0
214	0
211	0
219	0
216	0
215	0
216	0
214	0
213	0
220	0
216	0
216	0
219	0
218	0
214	0
216	0
216	0
215	0
218	0
228	0
235	0
232	0
231	0
227	0
241	0
229	0
233	0
225	0
223	0
225	0
227	0
230	0
228	0
228	0
230	0
229	0
234	0
229	0
235	0
224	0
226	0
222	0
215	0
204	0
220	0
207	0
205	0
204	0
207	0
210	0
214	0
214	0
230	0
222	0
220	0
217	0
228	0
222	0
235	0
226	0
229	0
235	0
242	0
248	0
240	0
237	0
236	0
238	0
241	0
234	0
235	0
242	0
241	0
240	0
243	0
238	0
231	0
234	0
233	0
235	0
225	0
222	0
223	0
215	0
215	0
218	0
219	0
218	0
217	0
217	0
216	0
216	0
218	0
216	0
216	0
216	0
216	0
217	0
216	0
216	0
215	0
215	0
218	0
215	0
215	0
231	0
226	0
215	0
231	0
227	0
228	0
222	0
223	0
225	0
223	0
225	0
223	0
223	0
223	0
224	0
222	0
225	0
225	0
222	0
222	0
224	0
222	0
223	0
225	0
221	0
220	0
220	0
219	0
219	0
218	0
218	0
219	0
220	0
230	0
234	0
235	0
225	0
227	0
238	0
233	0
233	0
234	0
240	0
237	0
235	0
236	0
236	0
233	0
230	0
230	0
227	0
235	0
232	0
241	0
234	0
236	0
229	0
221	0
223	0
225	0
241	0
236	0
235	0
226	0
229	0
228	0
236	0
243	0
239	0
232	0
235	0
236	0
237	0
222	0
225	0
242	0
239	0
233	0
229	0
226	0
224	0
228	0
225	0
222	0
225	0
223	0
221	0
225	0
225	0
217	0
220	0
230	0
225	0
214	0
221	0
212	0
217	0
218	0
215	0
220	0
218	0
217	0
224	0
221	0
219	0
225	0
222	0
221	0
228	0
225	0
224	0
226	0
228	0
240	0
236	0
235	0
242	0
241	0
233	0
238	0
236	0
238	0
239	0
249	0
244	0
237	0
238	0
237	0
244	0
238	0
227	0
220	0
227	0
218	0
226	0
223	0
241	0
230	0
232	0
230	0
233	0
234	0
230	0
232	0
230	0
228	0
232	0
230	0
227	0
230	0
227	0
225	0
229	0
229	0
222	0
225	0
233	0
238	0
231	0
229	0
225	0
220	0
210	0
220	0
208	0
214	0
213	0
212	0
213	0
213	0
210	0
219	0
215	0
214	0
216	0
215	0
212	0
220	0
216	0
216	0
216	0
216	0
212	0
218	0
217	0
216	0
219	0
217	0
215	0
219	0
218	0
217	0
218	0
215	0
213	0
215	0
215	0
215	0
218	0
229	0
236	0
233	0
232	0
228	0
242	0
230	0
234	0
225	0
223	0
222	0
224	0
222	0
220	0
224	0
226	0
228	0
231	0
229	0
229	0
231	0
230	0
227	0
228	0
233	0
223	0
225	0
221	0
214	0
203	0
219	0
206	0
204	0
203	0
206	0
209	0
213	0
213	0
229	0
221	0
219	0
216	0
233	0
227	0
226	0
223	0
224	0
223	0
224	0
227	0
227	0
216	0
217	0
216	0
214	0
217	0
216	0
215	0
215	0
208	0
206	0
206	0
206	0
216	0
212	0
215	0
213	0
212	0
212	0
205	0
204	0
204	0
206	0
216	0
213	0
214	0
213	0
212	0
213	0
206	0
204	0
204	0
203	0
215	0
212	0
214	0
212	0
211	0
210	0
203	0
203	0
203	0
206	0
213	0
212	0
212	0
211	0
211	0
210	0
202	0
202	0
202	0
209	0
212	0
214	0
217	0
227	0
215	0
214	0
218	0
212	0
211	0
214	0
216	0
223	0
221	0
220	0
222	0
220	0
220	0
222	0
222	0
220	0
227	0
222	0
218	0
221	0
224	0
230	0
236	0
244	0
236	0
233	0
232	0
233	0
236	0
229	0
230	0
236	0
235	0
235	0
237	0
231	0
225	0
228	0
228	0
230	0
220	0
216	0
217	0
209	0
209	0
212	0
213	0
213	0
212	0
212	0
211	0
211	0
213	0
211	0
211	0
211	0
211	0
211	0
210	0
210	0
209	0
210	0
212	0
209	0
209	0
226	0
220	0
209	0
225	0
222	0
223	0
218	0
219	0
220	0
218	0
220	0
219	0
217	0
216	0
217	0
216	0
219	0
219	0
215	0
215	0
217	0
216	0
218	0
220	0
216	0
216	0
216	0
215	0
215	0
214	0
214	0
215	0
216	0
225	0
230	0
231	0
221	0
223	0
234	0
229	0
229	0
230	0
235	0
232	0
231	0
232	0
232	0
229	0
226	0
226	0
223	0
231	0
228	0
237	0
231	0
233	0
226	0
218	0
220	0
221	0
237	0
232	0
231	0
222	0
227	0
226	0
233	0
234	0
233	0
227	0
230	0
231	0
233	0
217	0
219	0
232	0
233	0
228	0
223	0
224	0
220	0
222	0
220	0
218	0
222	0
220	0
217	0
220	0
217	0
215	0
219	0
220	0
212	0
215	0
223	0
219	0
206	0
211	0
203	0
214	0
210	0
209	0
211	0
212	0
210	0
215	0
213	0
212	0
217	0
214	0
213	0
215	0
217	0
230	0
226	0
225	0
230	0
231	0
233	0
229	0
229	0
231	0
232	0
241	0
238	0
231	0
234	0
229	0
236	0
227	0
223	0
216	0
218	0
209	0
216	0
211	0
226	0
219	0
222	0
218	0
220	0
216	0
214	0
217	0
218	0
215	0
217	0
216	0
214	0
218	0
219	0
212	0
215	0
224	0
230	0
224	0
217	0
212	0
210	0
201	0
219	0
206	0
208	0
203	0
203	0
204	0
212	0
207	0
208	0
204	0
204	0
206	0
214	0
209	0
209	0
206	0
206	0
206	0
217	0
210	0
209	0
207	0
206	0
210	0
215	0
212	0
208	0
208	0
207	0
210	0
220	0
223	0
222	0
224	0
218	0
226	0
220	0
224	0
212	0
210	0
212	0
214	0
221	0
219	0
219	0
221	0
220	0
221	0
216	0
220	0
213	0
215	0
211	0
202	0
195	0
205	0
196	0
198	0
197	0
200	0
203	0
207	0
207	0
217	0
213	0
211	0
208	0
216	0
212	0
219	0
214	0
216	0
224	0
231	0
237	0
225	0
228	0
227	0
232	0
233	0
231	0
230	0
236	0
229	0
231	0
216	0
218	0
238	0
231	0
224	0
220	0
217	0
215	0
218	0
219	0
216	0
218	0
216	0
214	0
218	0
220	0
212	0
215	0
224	0
220	0
207	0
213	0
205	0
212	0
210	0
209	0
215	0
214	0
212	0
213	0
213	0
212	0
218	0
215	0
214	0
216	0
218	0
231	0
227	0
226	0
233	0
232	0
230	0
226	0
224	0
222	0
223	0
238	0
233	0
226	0
228	0
226	0
234	0
231	0
221	0
214	0
220	0
211	0
219	0
215	0
236	0
225	0
228	0
224	0
226	0
224	0
222	0
225	0
224	0
221	0
223	0
224	0
222	0
225	0
226	0
219	0
222	0
230	0
234	0
228	0
225	0
222	0
216	0
207	0
215	0
204	0
211	0
208	0
208	0
209	0
206	0
204	0
207	0
206	0
206	0
209	0
210	0
206	0
211	0
210	0
209	0
210	0
212	0
207	0
214	0
211	0
210	0
213	0
211	0
207	0
209	0
209	0
209	0
212	0
222	0
230	0
227	0
226	0
221	0
235	0
223	0
227	0
220	0
218	0
217	0
220	0
214	0
213	0
216	0
218	0
220	0
224	0
222	0
222	0
224	0
224	0
229	0
224	0
228	0
218	0
219	0
215	0
210	0
198	0
201	0
204	0
212	0
212	0
211	0
215	0
213	0
210	0
222	0
216	0
229	0
220	0
222	0
229	0
235	0
242	0
234	0
231	0
230	0
232	0
235	0
228	0
229	0
236	0
235	0
234	0
237	0
232	0
225	0
228	0
227	0
229	0
219	0
216	0
217	0
209	0
209	0
212	0
213	0
212	0
211	0
211	0
210	0
210	0
212	0
210	0
210	0
210	0
210	0
211	0
210	0
210	0
209	0
209	0
212	0
209	0
209	0
225	0
220	0
209	0
225	0
221	0
220	0
216	0
217	0
219	0
217	0
219	0
217	0
215	0
214	0
215	0
214	0
217	0
217	0
215	0
216	0
218	0
216	0
217	0
217	0
215	0
214	0
214	0
213	0
213	0
212	0
212	0
213	0
214	0
224	0
229	0
230	0
220	0
222	0
233	0
228	0
228	0
229	0
235	0
232	0
230	0
231	0
231	0
228	0
225	0
225	0
222	0
230	0
227	0
236	0
229	0
231	0
224	0
216	0
218	0
220	0
236	0
231	0
230	0
221	0
224	0
224	0
231	0
232	0
231	0
225	0
228	0
229	0
231	0
215	0
217	0
230	0
231	0
224	0
220	0
219	0
217	0
220	0
219	0
216	0
218	0
218	0
216	0
219	0
221	0
213	0
216	0
224	0
220	0
209	0
215	0
206	0
211	0
213	0
210	0
214	0
212	0
211	0
216	0
215	0
213	0
219	0
216	0
215	0
224	0
219	0
218	0
220	0
222	0
235	0
231	0
230	0
235	0
236	0
238	0
234	0
234	0
236	0
236	0
245	0
242	0
235	0
238	0
233	0
240	0
232	0
229	0
221	0
224	0
215	0
222	0
217	0
230	0
222	0
223	0
221	0
223	0
225	0
221	0
223	0
221	0
219	0
222	0
221	0
218	0
221	0
219	0
217	0
222	0
221	0
214	0
217	0
226	0
232	0
226	0
219	0
214	0
212	0
203	0
217	0
208	0
210	0
205	0
205	0
206	0
215	0
209	0
212	0
207	0
207	0
210	0
219	0
212	0
213	0
209	0
209	0
210	0
215	0
213	0
214	0
210	0
210	0
213	0
220	0
215	0
211	0
210	0
210	0
211	0
214	0
213	0
208	0
208	0
208	0
211	0
223	0
227	0
226	0
228	0
221	0
228	0
222	0
226	0
213	0
211	0
210	0
213	0
211	0
209	0
213	0
215	0
216	0
224	0
221	0
221	0
223	0
223	0
224	0
219	0
222	0
216	0
217	0
213	0
205	0
198	0
207	0
198	0
201	0
200	0
203	0
205	0
209	0
209	0
220	0
215	0
213	0
210	0
219	0
215	0
222	0
217	0
218	0
227	0
233	0
240	0
228	0
231	0
230	0
235	0
236	0
234	0
233	0
239	0
232	0
234	0
219	0
221	0
241	0
234	0
229	0
223	0
224	0
220	0
222	0
221	0
219	0
222	0
221	0
218	0
221	0
218	0
216	0
221	0
221	0
213	0
216	0
225	0
221	0
208	0
213	0
205	0
214	0
211	0
210	0
214	0
214	0
212	0
214	0
214	0
213	0
218	0
215	0
214	0
216	0
218	0
231	0
227	0
226	0
233	0
232	0
230	0
226	0
224	0
222	0
223	0
238	0
233	0
226	0
228	0
226	0
235	0
233	0
222	0
215	0
221	0
212	0
220	0
216	0
237	0
226	0
229	0
225	0
227	0
224	0
222	0
225	0
225	0
222	0
224	0
225	0
223	0
226	0
227	0
220	0
223	0
231	0
235	0
229	0
226	0
223	0
217	0
208	0
216	0
205	0
210	0
210	0
209	0
210	0
207	0
206	0
210	0
209	0
208	0
210	0
210	0
206	0
211	0
209	0
209	0
210	0
213	0
207	0
214	0
212	0
211	0
215	0
213	0
210	0
212	0
212	0
211	0
214	0
224	0
231	0
228	0
227	0
223	0
237	0
225	0
229	0
221	0
219	0
221	0
223	0
226	0
224	0
224	0
226	0
225	0
230	0
225	0
231	0
220	0
222	0
218	0
211	0
200	0
216	0
203	0
201	0
200	0
203	0
206	0
210	0
210	0
226	0
218	0
216	0
213	0
224	0
218	0
231	0
222	0
225	0
231	0
238	0
244	0
236	0
233	0
232	0
234	0
237	0
230	0
231	0
238	0
237	0
236	0
239	0
234	0
227	0
230	0
229	0
231	0
221	0
218	0
219	0
211	0
211	0
214	0
215	0
214	0
213	0
213	0
212	0
212	0
214	0
212	0
212	0
212	0
212	0
213	0
212	0
212	0
211	0
211	0
214	0
211	0
211	0
227	0
222	0
211	0
227	0
223	0
222	0
218	0
219	0
221	0
219	0
221	0
219	0
217	0
216	0
217	0
216	0
219	0
221	0
215	0
215	0
217	0
216	0
218	0
218	0
216	0
216	0
216	0
215	0
215	0
214	0
214	0
215	0
216	0
226	0
230	0
231	0
221	0
223	0
234	0
229	0
229	0
230	0
236	0
233	0
231	0
232	0
232	0
229	0
226	0
226	0
223	0
231	0
228	0
237	0
230	0
232	0
225	0
217	0
219	0
221	0
237	0
232	0
231	0
222	0
225	0
225	0
232	0
233	0
232	0
226	0
229	0
230	0
232	0
216	0
218	0
232	0
233	0
226	0
222	0
220	0
218	0
221	0
221	0
218	0
219	0
219	0
217	0
221	0
223	0
215	0
218	0
226	0
222	0
210	0
216	0
207	0
213	0
215	0
212	0
217	0
214	0
213	0
220	0
218	0
216	0
223	0
219	0
218	0
227	0
222	0
221	0
223	0
225	0
238	0
234	0
233	0
238	0
239	0
241	0
237	0
237	0
239	0
239	0
248	0
245	0
238	0
241	0
236	0
243	0
235	0
231	0
224	0
226	0
217	0
224	0
219	0
232	0
225	0
226	0
224	0
226	0
228	0
224	0
226	0
223	0
221	0
225	0
223	0
220	0
224	0
221	0
219	0
223	0
222	0
215	0
218	0
227	0
233	0
227	0
220	0
215	0
213	0
204	0
221	0
208	0
206	0
206	0
205	0
206	0
212	0
211	0
213	0
208	0
207	0
210	0
217	0
212	0
211	0
210	0
209	0
209	0
219	0
215	0
220	0
213	0
212	0
216	0
222	0
216	0
212	0
211	0
211	0
212	0
215	0
214	0
209	0
209	0
209	0
212	0
224	0
228	0
227	0
229	0
222	0
229	0
223	0
227	0
214	0
212	0
211	0
214	0
212	0
210	0
214	0
216	0
217	0
225	0
222	0
222	0
224	0
224	0
225	0
220	0
223	0
217	0
218	0
214	0
206	0
199	0
208	0
199	0
200	0
200	0
204	0
201	0
201	0
200	0
199	0
202	0
205	0
210	0
210	0
220	0
